district,kod_obce,2018Q4,2019Q1,2019Q2,2019Q3,2019Q4
District of Rimavská Sobota,514993,299,304,306,309,306
District of Rimavská Sobota,515001,2258,2249,2257,2259,2286
District of Rimavská Sobota,515019,151,149,146,145,149
District of Rimavská Sobota,515027,818,820,823,822,825
District of Rimavská Sobota,515035,246,253,254,255,253
District of Rimavská Sobota,515043,3163,3161,3163,3159,3166
District of Rimavská Sobota,515051,214,214,214,214,213
District of Rimavská Sobota,515060,331,336,334,336,338
District of Rimavská Sobota,515078,961,956,951,951,948
District of Rimavská Sobota,515086,132,131,128,124,121
District of Rimavská Sobota,515094,27,27,26,26,26
District of Rimavská Sobota,515108,373,373,371,368,368
District of Rimavská Sobota,515116,75,75,75,75,76
District of Rimavská Sobota,515124,280,283,281,282,283
District of Rimavská Sobota,515132,552,549,551,548,551
District of Rimavská Sobota,515141,183,183,187,187,190
District of Rimavská Sobota,515167,107,107,109,107,101
District of Rimavská Sobota,515175,185,184,182,181,179
District of Rimavská Sobota,515183,206,207,208,205,204
District of Rimavská Sobota,515205,244,241,239,240,240
District of Rimavská Sobota,515230,482,475,475,470,473
District of Rimavská Sobota,515248,173,172,169,172,172
District of Rimavská Sobota,515264,1669,1664,1660,1662,1666
District of Rimavská Sobota,515272,176,177,177,177,176
District of Rimavská Sobota,515281,406,401,399,399,399
District of Rimavská Sobota,515299,229,230,228,228,223
District of Rimavská Sobota,515337,23,17,17,16,17
District of Rimavská Sobota,515345,26,26,26,26,25
District of Rimavská Sobota,515353,957,962,962,961,963
District of Rimavská Sobota,515388,48,47,47,47,46
District of Rimavská Sobota,515396,44,44,43,42,42
District of Rimavská Sobota,515426,539,534,536,536,536
District of Rimavská Sobota,515442,2130,2116,2136,2144,2152
District of Rimavská Sobota,515451,531,530,532,533,530
District of Rimavská Sobota,515469,1355,1352,1351,1352,1356
District of Rimavská Sobota,515485,128,128,128,125,125
District of Rimavská Sobota,515493,372,378,379,379,376
District of Rimavská Sobota,515531,236,234,235,235,235
District of Rimavská Sobota,515540,332,331,330,325,337
District of Rimavská Sobota,515566,355,352,351,351,346
District of Rimavská Sobota,515582,263,264,269,267,273
District of Rimavská Sobota,515604,602,607,607,603,604
District of Rimavská Sobota,515621,566,569,563,565,565
District of Rimavská Sobota,515639,988,989,987,983,981
District of Rimavská Sobota,515647,81,80,78,77,76
District of Rimavská Sobota,515655,384,383,375,378,373
District of Rimavská Sobota,515663,554,552,548,556,563
District of Rimavská Sobota,515671,277,277,281,280,280
District of Rimavská Sobota,515680,4148,4127,4109,4102,4090
District of Rimavská Sobota,515698,186,185,184,185,176
District of Rimavská Sobota,515701,810,818,819,824,832
District of Rimavská Sobota,515710,799,801,801,804,801
District of Rimavská Sobota,515728,223,229,226,225,227
District of Rimavská Sobota,515736,858,852,847,843,834
District of Rimavská Sobota,515744,1178,1172,1175,1169,1183
District of Rimavská Sobota,515752,162,172,173,173,174
District of Rimavská Sobota,515779,393,400,399,400,396
District of Rimavská Sobota,515795,317,314,313,314,318
District of Rimavská Sobota,515809,148,147,146,145,145
District of Rimavská Sobota,515817,146,147,150,150,149
District of Rimavská Sobota,515841,263,269,273,276,274
District of Rimavská Sobota,557757,628,628,625,624,625
District of Rimavská Sobota,557765,231,229,227,228,228
District of Rimavská Sobota,557790,182,180,181,181,184
District of Rimavská Sobota,557811,359,360,357,356,358
District of Rimavská Sobota,557854,317,322,326,325,325
District of Rimavská Sobota,557889,95,92,92,94,94
District of Rimavská Sobota,557901,270,271,270,266,263
District of Rimavská Sobota,557919,264,266,267,260,260
District of Rimavská Sobota,557927,394,391,395,392,387
District of Stará Ľubovňa,526665,16334,16330,16333,16350,16365
District of Stará Ľubovňa,526673,1307,1307,1311,1315,1312
District of Stará Ľubovňa,526681,238,237,237,236,235
District of Stará Ľubovňa,526690,444,457,457,456,455
District of Stará Ľubovňa,526703,68,68,69,69,68
District of Stará Ľubovňa,526711,632,635,625,627,624
District of Stará Ľubovňa,526720,1443,1442,1438,1437,1444
District of Stará Ľubovňa,526738,186,186,188,187,187
District of Stará Ľubovňa,526746,503,498,493,494,496
District of Stará Ľubovňa,526754,1010,1010,1001,1000,1002
District of Stará Ľubovňa,526762,2837,2842,2850,2849,2845
District of Stará Ľubovňa,526771,921,923,927,928,928
District of Stará Ľubovňa,526789,1370,1368,1367,1364,1365
District of Stará Ľubovňa,526797,1345,1350,1352,1354,1358
District of Stará Ľubovňa,526801,97,97,97,97,97
District of Stará Ľubovňa,526819,760,755,746,745,743
District of Stará Ľubovňa,526827,163,161,162,161,158
District of Stará Ľubovňa,526835,103,102,101,99,98
District of Stará Ľubovňa,526843,495,494,494,490,488
District of Stará Ľubovňa,526851,628,633,637,637,638
District of Stará Ľubovňa,526860,3357,3380,3403,3427,3449
District of Stará Ľubovňa,526878,1359,1354,1355,1358,1353
District of Stará Ľubovňa,526886,457,456,460,460,462
District of Stará Ľubovňa,526894,76,71,71,69,70
District of Stará Ľubovňa,526908,633,639,633,634,634
District of Stará Ľubovňa,526916,628,632,633,636,637
District of Stará Ľubovňa,526924,3016,3018,3007,2995,2990
District of Stará Ľubovňa,526932,29,29,29,29,29
District of Stará Ľubovňa,526941,620,619,617,617,616
District of Stará Ľubovňa,526959,1809,1808,1803,1807,1808
District of Stará Ľubovňa,526967,1653,1647,1640,1638,1638
District of Stará Ľubovňa,526975,3201,3192,3182,3169,3160
District of Stará Ľubovňa,526983,223,223,227,232,229
District of Stará Ľubovňa,526991,91,90,89,85,85
District of Stará Ľubovňa,527009,48,48,48,48,50
District of Stará Ľubovňa,527017,196,196,190,190,191
District of Stará Ľubovňa,527025,325,326,325,321,318
District of Stará Ľubovňa,527033,379,378,379,378,377
District of Stará Ľubovňa,527041,1442,1455,1463,1465,1475
District of Stará Ľubovňa,527050,369,367,363,363,370
District of Stará Ľubovňa,527068,496,494,498,498,501
District of Stará Ľubovňa,527076,947,945,940,940,938
District of Stará Ľubovňa,527084,259,261,261,260,258
District of Stará Ľubovňa,527092,1422,1426,1429,1441,1443
District of Stropkov,527114,180,185,185,184,189
District of Stropkov,527157,835,840,839,844,845
District of Stropkov,527165,124,124,121,120,121
District of Stropkov,527173,408,401,399,392,394
District of Stropkov,527181,538,535,532,525,529
District of Stropkov,527190,25,25,25,24,24
District of Stropkov,527203,162,218,204,201,197
District of Stropkov,527262,541,543,542,541,541
District of Stropkov,527289,190,195,193,192,192
District of Stropkov,527297,397,398,393,396,398
District of Stropkov,527335,627,626,625,622,624
District of Stropkov,527343,43,43,42,42,42
District of Stropkov,527386,188,188,187,187,188
District of Stropkov,527408,80,83,83,81,81
District of Stropkov,527416,57,57,57,57,57
District of Stropkov,527467,31,31,30,30,30
District of Stropkov,527475,241,246,246,245,243
District of Stropkov,527513,239,238,236,236,233
District of Stropkov,527521,154,154,151,153,156
District of Stropkov,527530,113,115,113,113,116
District of Stropkov,527572,137,134,133,130,130
District of Stropkov,527581,335,336,330,326,333
District of Stropkov,527611,81,82,82,82,82
District of Stropkov,527637,431,437,434,433,431
District of Stropkov,527700,212,211,210,210,208
District of Stropkov,527718,70,70,68,68,66
District of Stropkov,527726,92,90,90,90,89
District of Stropkov,527793,219,219,218,217,208
District of Stropkov,527815,31,31,31,31,31
District of Stropkov,527823,244,240,241,241,243
District of Stropkov,527840,10628,10548,10540,10503,10452
District of Stropkov,527866,326,324,325,328,328
District of Stropkov,527912,437,477,477,476,477
District of Stropkov,527921,104,103,100,98,97
District of Stropkov,527939,372,368,364,368,368
District of Stropkov,527971,155,152,149,149,149
District of Stropkov,527980,230,240,242,244,246
District of Stropkov,527998,194,190,188,187,184
District of Stropkov,528005,66,67,65,68,67
District of Stropkov,528013,101,102,101,101,102
District of Stropkov,528021,129,126,125,126,125
District of Stropkov,528048,643,642,644,639,642
District of Stropkov,560073,188,188,187,184,186
District of Svidník,519197,4114,4108,4101,4100,4095
District of Svidník,519316,527,524,522,523,525
District of Svidník,519332,96,96,96,96,96
District of Svidník,519391,1246,1243,1234,1239,1242
District of Svidník,519448,743,738,737,737,734
District of Svidník,519537,525,520,521,517,519
District of Svidník,519561,257,258,257,260,261
District of Svidník,519596,127,132,133,134,136
District of Svidník,519987,472,469,469,469,469
District of Svidník,519995,334,333,336,334,334
District of Svidník,527106,10953,10873,10833,10821,10777
District of Svidník,527122,15,15,15,15,15
District of Svidník,527131,205,201,200,200,200
District of Svidník,527149,63,64,64,64,64
District of Svidník,527211,588,588,592,590,583
District of Svidník,527220,74,70,69,67,68
District of Svidník,527238,87,86,87,91,91
District of Svidník,527246,25,45,47,46,47
District of Svidník,527254,215,209,210,209,209
District of Svidník,527271,151,150,150,152,151
District of Svidník,527301,15,15,15,15,13
District of Svidník,527319,344,343,343,341,340
District of Svidník,527327,343,338,338,338,340
District of Svidník,527351,78,81,83,83,83
District of Svidník,527360,438,441,445,446,449
District of Svidník,527378,254,256,256,257,263
District of Svidník,527394,83,82,82,82,81
District of Svidník,527424,454,452,462,463,465
District of Svidník,527432,211,219,217,216,213
District of Svidník,527441,44,44,42,42,41
District of Svidník,527459,76,75,75,75,75
District of Svidník,527483,701,705,707,708,703
District of Svidník,527491,398,394,389,387,387
District of Svidník,527505,1062,1063,1054,1055,1053
District of Svidník,527548,125,123,123,123,125
District of Svidník,527556,46,46,45,45,45
District of Svidník,527564,459,462,464,464,459
District of Svidník,527599,57,57,55,55,55
District of Svidník,527602,212,224,225,225,226
District of Svidník,527629,95,97,97,97,101
District of Svidník,527645,83,82,81,82,82
District of Svidník,527653,187,194,192,191,191
District of Svidník,527661,269,270,272,271,269
District of Svidník,527670,318,318,315,317,321
District of Svidník,527688,70,70,69,68,69
District of Svidník,527696,605,603,599,595,595
District of Svidník,527734,11,12,12,12,12
District of Svidník,527742,59,59,59,57,57
District of Svidník,527751,418,436,433,433,432
District of Svidník,527769,168,167,168,168,167
District of Svidník,527777,476,476,477,475,474
District of Svidník,527785,419,423,419,426,431
District of Svidník,527807,149,149,149,148,148
District of Svidník,527831,563,567,565,566,567
District of Svidník,527858,137,137,138,138,137
District of Svidník,527874,12,16,16,16,16
District of Svidník,527882,289,286,288,285,280
District of Svidník,527891,87,86,85,85,85
District of Svidník,527904,115,115,115,115,115
District of Svidník,527947,122,122,127,126,121
District of Svidník,527955,215,209,210,208,206
District of Svidník,527963,38,38,38,38,38
District of Svidník,528030,186,186,184,184,185
District of Svidník,528056,74,74,73,72,69
District of Svidník,528064,76,76,78,77,77
District of Svidník,528072,594,595,595,599,600
District of Svidník,528081,374,368,365,364,362
District of Svidník,580601,270,271,269,269,272
District of Vranov nad Topľou,528731,416,418,417,413,413
District of Vranov nad Topľou,528749,209,210,211,211,209
District of Vranov nad Topľou,528757,474,479,485,487,490
District of Vranov nad Topľou,528765,305,301,301,297,296
District of Vranov nad Topľou,528773,1407,1436,1453,1468,1475
District of Vranov nad Topľou,528781,526,525,525,524,527
District of Vranov nad Topľou,528790,508,505,501,500,496
District of Vranov nad Topľou,528811,544,545,546,549,556
District of Vranov nad Topľou,528820,433,443,439,428,428
District of Vranov nad Topľou,528838,444,440,439,444,447
District of Vranov nad Topľou,528846,570,572,575,581,593
District of Vranov nad Topľou,528854,283,276,275,277,278
District of Vranov nad Topľou,528862,288,292,291,290,289
District of Vranov nad Topľou,528871,601,601,603,602,606
District of Vranov nad Topľou,528889,287,288,288,288,286
District of Vranov nad Topľou,528901,1667,1668,1659,1661,1663
District of Vranov nad Topľou,528919,1522,1522,1519,1514,1502
District of Vranov nad Topľou,528927,404,399,399,400,397
District of Vranov nad Topľou,528935,379,384,382,376,378
District of Vranov nad Topľou,528943,796,793,795,797,795
District of Vranov nad Topľou,528960,793,792,799,799,796
District of Vranov nad Topľou,528978,145,145,144,146,143
District of Vranov nad Topľou,528986,444,440,443,444,447
District of Vranov nad Topľou,528994,119,119,119,117,117
District of Vranov nad Topľou,529001,955,950,953,958,969
District of Vranov nad Topľou,529028,228,228,227,219,222
District of Vranov nad Topľou,529036,212,212,209,217,221
District of Vranov nad Topľou,529044,178,178,176,175,176
District of Vranov nad Topľou,529052,285,282,282,279,277
District of Vranov nad Topľou,529079,700,701,695,694,708
District of Vranov nad Topľou,529109,84,84,85,85,85
District of Vranov nad Topľou,529117,190,187,186,185,185
District of Vranov nad Topľou,529125,2455,2460,2477,2483,2498
District of Vranov nad Topľou,529133,2765,2764,2756,2747,2749
District of Vranov nad Topľou,529141,1420,1432,1436,1442,1439
District of Vranov nad Topľou,529150,774,776,777,771,781
District of Vranov nad Topľou,529168,768,758,758,758,753
District of Vranov nad Topľou,529176,2574,2573,2574,2583,2597
District of Vranov nad Topľou,529184,113,113,110,109,108
District of Vranov nad Topľou,529192,979,971,970,976,984
District of Vranov nad Topľou,529206,117,116,114,114,115
District of Vranov nad Topľou,529214,57,57,57,57,55
District of Vranov nad Topľou,529222,2946,2967,2982,2979,2997
District of Vranov nad Topľou,529231,231,230,230,229,228
District of Vranov nad Topľou,529257,1158,1155,1151,1151,1146
District of Vranov nad Topľou,529265,3252,3261,3259,3276,3272
District of Vranov nad Topľou,529281,74,74,74,74,74
District of Vranov nad Topľou,529290,858,857,857,855,858
District of Vranov nad Topľou,544051,22512,22465,22391,22354,22307
District of Vranov nad Topľou,544060,232,233,235,235,235
District of Vranov nad Topľou,544078,1874,1874,1878,1887,1889
District of Vranov nad Topľou,544086,550,548,548,550,550
District of Vranov nad Topľou,544094,2699,2696,2691,2692,2681
District of Vranov nad Topľou,544108,387,385,385,390,386
District of Vranov nad Topľou,544116,2627,2629,2647,2652,2696
District of Vranov nad Topľou,544124,1331,1336,1343,1358,1361
District of Vranov nad Topľou,544132,746,745,743,739,733
District of Vranov nad Topľou,544141,439,441,438,441,440
District of Vranov nad Topľou,544159,803,811,806,805,799
District of Vranov nad Topľou,544167,57,56,57,57,57
District of Vranov nad Topľou,544175,1383,1385,1388,1389,1390
District of Vranov nad Topľou,544183,257,261,260,258,261
District of Vranov nad Topľou,544191,138,139,139,139,139
District of Vranov nad Topľou,544205,56,56,54,53,52
District of Vranov nad Topľou,544213,3764,3768,3769,3781,3788
District of Vranov nad Topľou,544221,698,693,695,698,698
District of Vranov nad Topľou,544230,1834,1841,1854,1860,1857
District of Vranov nad Topľou,581674,1345,1351,1358,1355,1352
District of Bardejov,518964,370,368,368,371,371
District of Bardejov,519006,32494,32449,32452,32424,32365
District of Bardejov,519014,350,348,344,344,343
District of Bardejov,519022,365,366,363,364,365
District of Bardejov,519049,725,729,722,721,727
District of Bardejov,519057,291,291,291,291,289
District of Bardejov,519065,796,792,787,783,784
District of Bardejov,519073,108,107,107,107,106
District of Bardejov,519081,368,366,365,365,368
District of Bardejov,519090,114,118,117,117,115
District of Bardejov,519103,202,203,203,203,202
District of Bardejov,519111,588,590,593,600,601
District of Bardejov,519138,354,355,356,357,355
District of Bardejov,519154,331,337,341,343,341
District of Bardejov,519162,735,738,733,736,736
District of Bardejov,519171,500,492,489,482,477
District of Bardejov,519189,1057,1056,1056,1061,1062
District of Bardejov,519201,426,431,432,432,436
District of Bardejov,519219,263,266,267,267,267
District of Bardejov,519227,1110,1113,1105,1106,1099
District of Bardejov,519235,1045,1043,1046,1046,1049
District of Bardejov,519243,517,514,509,514,514
District of Bardejov,519251,511,510,511,515,512
District of Bardejov,519260,610,607,605,609,608
District of Bardejov,519278,94,95,97,98,97
District of Bardejov,519286,368,371,368,368,373
District of Bardejov,519294,462,463,459,456,461
District of Bardejov,519308,86,85,84,84,84
District of Bardejov,519324,1098,1102,1098,1104,1112
District of Bardejov,519341,857,852,848,849,857
District of Bardejov,519359,260,261,261,260,264
District of Bardejov,519367,446,455,452,447,445
District of Bardejov,519375,683,683,679,679,674
District of Bardejov,519383,104,104,103,103,102
District of Bardejov,519405,217,215,216,209,211
District of Bardejov,519413,68,68,66,64,64
District of Bardejov,519421,1019,1007,1008,1010,1006
District of Bardejov,519430,327,326,327,325,326
District of Bardejov,519456,1138,1134,1130,1132,1126
District of Bardejov,519464,626,632,630,631,651
District of Bardejov,519472,579,581,577,570,567
District of Bardejov,519481,1156,1163,1160,1163,1168
District of Bardejov,519499,69,70,69,69,69
District of Bardejov,519502,75,74,74,73,73
District of Bardejov,519511,41,41,41,41,41
District of Bardejov,519529,320,318,316,314,313
District of Bardejov,519545,379,379,380,374,373
District of Bardejov,519553,638,640,642,643,647
District of Bardejov,519570,1610,1620,1622,1627,1625
District of Bardejov,519588,965,955,964,962,966
District of Bardejov,519600,133,133,130,131,128
District of Bardejov,519618,769,768,768,769,772
District of Bardejov,519626,253,256,253,262,263
District of Bardejov,519634,230,230,229,228,227
District of Bardejov,519642,286,286,287,282,282
District of Bardejov,519669,537,538,538,543,540
District of Bardejov,519677,179,178,176,176,176
District of Bardejov,519685,14,13,13,13,11
District of Bardejov,519693,180,179,190,193,195
District of Bardejov,519707,977,979,977,973,973
District of Bardejov,519715,886,897,904,905,905
District of Bardejov,519723,379,377,378,381,382
District of Bardejov,519731,225,226,225,227,230
District of Bardejov,519740,40,40,40,43,42
District of Bardejov,519758,306,306,307,308,304
District of Bardejov,519766,999,994,996,996,996
District of Bardejov,519774,538,558,556,555,570
District of Bardejov,519782,696,696,692,697,701
District of Bardejov,519791,678,679,677,674,677
District of Bardejov,519804,225,228,228,228,227
District of Bardejov,519812,295,296,293,295,299
District of Bardejov,519821,558,558,560,561,565
District of Bardejov,519839,614,616,616,618,618
District of Bardejov,519847,309,310,307,305,306
District of Bardejov,519855,151,154,153,153,151
District of Bardejov,519863,629,634,632,632,634
District of Bardejov,519871,387,387,389,394,392
District of Bardejov,519880,285,288,290,292,293
District of Bardejov,519901,222,222,222,222,226
District of Bardejov,519910,109,109,109,109,107
District of Bardejov,519928,391,392,392,388,393
District of Bardejov,519936,2764,2775,2784,2792,2791
District of Bardejov,519944,153,154,154,155,155
District of Bardejov,519952,125,125,125,124,122
District of Bardejov,519961,3528,3545,3540,3548,3559
District of Bardejov,519979,768,768,767,774,773
District of Humenné,520004,33311,33191,33130,33025,32924
District of Humenné,520012,214,217,216,218,217
District of Humenné,520021,413,409,408,406,403
District of Humenné,520055,1310,1310,1314,1309,1312
District of Humenné,520063,610,608,610,610,613
District of Humenné,520110,176,175,172,171,171
District of Humenné,520152,162,164,162,161,157
District of Humenné,520195,504,505,503,503,501
District of Humenné,520225,522,519,519,517,517
District of Humenné,520233,483,480,477,478,480
District of Humenné,520241,405,408,405,404,405
District of Humenné,520250,287,288,284,287,286
District of Humenné,520268,569,572,572,573,571
District of Humenné,520276,398,398,400,400,396
District of Humenné,520292,262,266,266,266,267
District of Humenné,520331,2339,2327,2322,2320,2320
District of Humenné,520349,520,517,518,517,516
District of Humenné,520357,461,455,457,451,454
District of Humenné,520373,745,752,748,740,738
District of Humenné,520403,590,589,588,589,585
District of Humenné,520446,442,445,443,444,446
District of Humenné,520454,806,810,808,806,807
District of Humenné,520462,455,450,449,452,447
District of Humenné,520497,998,994,991,989,997
District of Humenné,520501,578,580,576,576,576
District of Humenné,520527,70,70,66,62,63
District of Humenné,520535,168,167,166,166,162
District of Humenné,520543,338,339,340,338,338
District of Humenné,520560,632,634,636,638,637
District of Humenné,520624,953,951,938,941,941
District of Humenné,520667,270,272,272,272,272
District of Humenné,520683,642,648,647,650,650
District of Humenné,520721,449,452,452,449,460
District of Humenné,520772,563,564,563,571,569
District of Humenné,520781,119,119,119,119,116
District of Humenné,520896,809,808,810,815,810
District of Humenné,520900,307,311,311,311,311
District of Humenné,520926,1230,1224,1227,1227,1220
District of Humenné,520977,366,368,368,368,367
District of Humenné,520985,302,302,300,305,304
District of Humenné,521019,52,52,52,51,51
District of Humenné,521027,187,188,189,186,185
District of Humenné,521035,500,501,503,503,507
District of Humenné,521043,544,541,540,540,538
District of Humenné,521086,738,748,749,750,751
District of Humenné,521116,360,362,359,353,353
District of Humenné,528803,626,625,621,620,623
District of Humenné,528897,310,309,309,308,315
District of Humenné,528951,442,446,442,436,440
District of Humenné,529010,47,48,48,48,48
District of Humenné,529061,36,40,39,39,39
District of Humenné,529087,106,105,104,104,107
District of Humenné,529095,225,225,225,224,227
District of Humenné,529249,365,364,359,356,356
District of Humenné,529273,71,71,70,70,68
District of Humenné,559547,1194,1196,1193,1197,1196
District of Humenné,559598,661,669,670,668,669
District of Humenné,559636,97,96,99,99,98
District of Humenné,559644,127,129,128,128,131
District of Humenné,559652,59,55,54,54,54
District of Humenné,582140,767,770,772,781,787
District of Kežmarok,523399,266,266,267,264,266
District of Kežmarok,523411,308,305,306,305,305
District of Kežmarok,523429,232,226,225,226,228
District of Kežmarok,523461,34,33,33,35,35
District of Kežmarok,523470,894,893,902,898,901
District of Kežmarok,523500,101,101,102,100,99
District of Kežmarok,523526,3203,3215,3211,3218,3237
District of Kežmarok,523534,1537,1547,1553,1556,1562
District of Kežmarok,523569,85,83,80,79,79
District of Kežmarok,523577,1253,1264,1270,1277,1284
District of Kežmarok,523585,16383,16381,16384,16359,16355
District of Kežmarok,523607,2261,2259,2258,2268,2275
District of Kežmarok,523615,255,254,249,250,250
District of Kežmarok,523623,5308,5311,5312,5327,5336
District of Kežmarok,523674,116,116,116,120,120
District of Kežmarok,523682,4509,4507,4521,4539,4555
District of Kežmarok,523712,817,812,820,821,818
District of Kežmarok,523739,687,689,688,687,689
District of Kežmarok,523771,302,322,319,313,311
District of Kežmarok,523780,2918,2953,2967,2988,3009
District of Kežmarok,523798,3289,3300,3318,3333,3350
District of Kežmarok,523801,347,346,343,340,339
District of Kežmarok,523810,1861,1863,1876,1883,1879
District of Kežmarok,523828,6674,6680,6680,6702,6736
District of Kežmarok,523836,2260,2242,2244,2232,2232
District of Kežmarok,523861,784,784,789,784,792
District of Kežmarok,523887,1015,1019,1018,1018,1017
District of Kežmarok,523909,2564,2570,2586,2602,2617
District of Kežmarok,523976,1978,1987,1984,1989,1993
District of Kežmarok,523984,720,720,720,715,719
District of Kežmarok,523992,340,339,336,334,331
District of Kežmarok,524000,4878,4890,4910,4948,4967
District of Kežmarok,524042,807,811,813,820,828
District of Kežmarok,524051,481,481,481,482,481
District of Kežmarok,524069,303,303,305,304,306
District of Kežmarok,524077,1524,1524,1524,1533,1543
District of Kežmarok,524085,1263,1271,1262,1271,1278
District of Kežmarok,524115,86,85,84,83,83
District of Kežmarok,524123,891,908,906,908,910
District of Kežmarok,559938,187,187,187,186,182
District of Kežmarok,581241,1075,1090,1098,1098,1087
District of Levoča,526371,171,170,169,167,170
District of Levoča,526380,162,162,160,162,159
District of Levoča,526401,961,965,957,958,961
District of Levoča,526410,173,172,169,163,157
District of Levoča,526428,276,277,278,278,281
District of Levoča,526452,586,587,582,589,591
District of Levoča,526461,744,749,753,757,769
District of Levoča,526479,935,932,928,929,932
District of Levoča,526487,835,829,838,843,844
District of Levoča,526495,320,319,318,315,315
District of Levoča,526517,604,611,611,618,620
District of Levoča,526525,61,60,60,59,57
District of Levoča,526606,92,92,91,91,91
District of Levoča,526614,257,257,264,264,263
District of Levoča,543179,1005,1003,1001,1001,1005
District of Levoča,543225,649,648,645,644,640
District of Levoča,543276,373,374,374,370,368
District of Levoča,543292,14794,14757,14717,14743,14734
District of Levoča,543314,128,127,127,125,126
District of Levoča,543381,416,419,422,424,425
District of Levoča,543390,167,168,168,167,164
District of Levoča,543420,270,268,266,265,267
District of Levoča,543446,161,160,162,162,162
District of Levoča,543454,50,49,48,48,48
District of Levoča,543462,162,161,162,160,162
District of Levoča,543471,117,114,114,116,115
District of Levoča,543578,4021,4013,4019,4010,4009
District of Levoča,543608,1627,1632,1659,1665,1672
District of Levoča,543624,2516,2511,2521,2527,2527
District of Levoča,543641,494,497,502,501,494
District of Levoča,543675,330,327,325,325,324
District of Levoča,543691,200,200,204,202,202
District of Levoča,581640,88,86,86,87,86
District of Medzilaborce,520071,103,102,99,99,101
District of Medzilaborce,520098,345,339,342,342,340
District of Medzilaborce,520101,349,346,334,333,330
District of Medzilaborce,520128,335,339,337,336,335
District of Medzilaborce,520187,499,495,490,494,491
District of Medzilaborce,520314,255,257,256,260,259
District of Medzilaborce,520411,490,494,494,494,486
District of Medzilaborce,520471,6577,6541,6534,6521,6527
District of Medzilaborce,520519,419,416,414,410,410
District of Medzilaborce,520578,279,278,275,273,270
District of Medzilaborce,520586,25,25,25,24,23
District of Medzilaborce,520616,200,199,198,198,199
District of Medzilaborce,520691,560,561,554,558,558
District of Medzilaborce,520705,110,107,106,106,107
District of Medzilaborce,520713,149,148,146,146,145
District of Medzilaborce,520853,148,150,150,152,155
District of Medzilaborce,520861,101,104,101,101,102
District of Medzilaborce,520951,42,42,42,43,44
District of Medzilaborce,520993,281,278,278,275,272
District of Medzilaborce,521001,192,191,185,184,181
District of Medzilaborce,521060,169,175,172,170,167
District of Medzilaborce,521078,125,127,126,123,121
District of Medzilaborce,559610,182,182,180,179,173
District of Poprad,523381,51360,51304,51343,51312,51316
District of Poprad,523402,2426,2452,2466,2480,2482
District of Poprad,523437,1411,1403,1406,1401,1400
District of Poprad,523445,845,847,849,851,848
District of Poprad,523488,2043,2071,2072,2065,2079
District of Poprad,523496,782,779,779,780,780
District of Poprad,523518,3170,3181,3182,3188,3186
District of Poprad,523542,1712,1716,1703,1702,1705
District of Poprad,523593,905,913,905,905,892
District of Poprad,523631,2460,2455,2467,2466,2459
District of Poprad,523658,984,984,977,981,976
District of Poprad,523721,693,694,701,704,711
District of Poprad,523747,580,578,582,595,601
District of Poprad,523763,1655,1654,1654,1656,1654
District of Poprad,523844,2250,2240,2249,2246,2254
District of Poprad,523852,2548,2547,2541,2543,2535
District of Poprad,523879,2904,2903,2885,2898,2897
District of Poprad,523925,7784,7790,7765,7793,7903
District of Poprad,523933,3497,3499,3486,3485,3478
District of Poprad,523950,1546,1551,1557,1562,1566
District of Poprad,524018,1419,1428,1426,1436,1447
District of Poprad,524026,577,574,578,583,582
District of Poprad,524034,1883,1882,1881,1887,1895
District of Poprad,524093,1239,1241,1242,1245,1258
District of Poprad,524107,1978,1989,1978,1977,1986
District of Poprad,524131,1367,1370,1367,1373,1370
District of Poprad,559890,535,537,534,532,534
District of Poprad,560103,4048,4042,4038,4029,4020
District of Poprad,580368,212,213,211,206,205
District of Prešov,518522,714,713,715,714,716
District of Prešov,518590,3469,3480,3529,3568,3594
District of Prešov,524140,88758,88680,88507,88420,88508
District of Prešov,524158,699,698,697,693,695
District of Prešov,524174,440,442,443,443,441
District of Prešov,524191,502,508,507,504,503
District of Prešov,524212,440,441,442,445,446
District of Prešov,524221,404,404,410,416,422
District of Prešov,524255,180,175,178,182,185
District of Prešov,524263,769,770,774,774,781
District of Prešov,524271,342,344,348,352,361
District of Prešov,524301,975,976,980,989,999
District of Prešov,524336,1082,1086,1086,1085,1085
District of Prešov,524352,2218,2221,2226,2246,2245
District of Prešov,524361,817,812,812,815,828
District of Prešov,524387,1220,1246,1290,1333,1351
District of Prešov,524395,2054,2078,2086,2098,2105
District of Prešov,524409,1148,1154,1153,1153,1157
District of Prešov,524417,385,385,388,388,387
District of Prešov,524425,123,120,125,123,121
District of Prešov,524433,853,852,857,862,861
District of Prešov,524450,252,255,256,257,257
District of Prešov,524468,1967,1976,1985,1986,1985
District of Prešov,524476,691,693,683,680,683
District of Prešov,524506,1023,1025,1028,1031,1029
District of Prešov,524514,443,442,444,452,450
District of Prešov,524522,1308,1300,1297,1305,1307
District of Prešov,524531,2439,2455,2480,2505,2519
District of Prešov,524549,974,979,990,992,1003
District of Prešov,524581,334,331,330,325,325
District of Prešov,524590,320,334,349,355,367
District of Prešov,524620,2240,2236,2245,2248,2251
District of Prešov,524638,2001,2014,2019,2020,2025
District of Prešov,524646,228,234,230,235,234
District of Prešov,524654,1138,1140,1143,1150,1143
District of Prešov,524662,890,896,907,910,906
